y,x,time,latitude,longitude,runoff
0,0,1980-05-31,-12.368333,-73.87096,0.0
0,1,1980-05-31,-12.368333,-73.83432,0.0
0,2,1980-05-31,-12.368333,-73.79768,0.0
0,3,1980-05-31,-12.368333,-73.76104,0.0
0,4,1980-05-31,-12.368333,-73.7244,0.0
0,5,1980-05-31,-12.368333,-73.68777,0.0
0,6,1980-05-31,-12.368333,-73.65112,0.0
0,7,1980-05-31,-12.368333,-73.61449,0.0
0,8,1980-05-31,-12.368333,-73.57785,0.0
0,9,1980-05-31,-12.368333,-73.54121,0.0
0,10,1980-05-31,-12.368333,-73.50457,0.0
0,11,1980-05-31,-12.368333,-73.46793,0.0
0,12,1980-05-31,-12.368333,-73.43129,0.0
0,13,1980-05-31,-12.368333,-73.39465,0.0
0,14,1980-05-31,-12.368333,-73.35802,0.0
0,15,1980-05-31,-12.368333,-73.32137,0.0
0,16,1980-05-31,-12.368333,-73.28474,0.0
0,17,1980-05-31,-12.368333,-73.2481,0.0
0,18,1980-05-31,-12.368333,-73.21146,0.0
0,19,1980-05-31,-12.368333,-73.17482,0.0
0,20,1980-05-31,-12.368333,-73.13818,0.0
0,21,1980-05-31,-12.368333,-73.10154,0.0
0,22,1980-05-31,-12.368333,-73.0649,0.0
0,23,1980-05-31,-12.368333,-73.02827,0.0
0,24,1980-05-31,-12.368333,-72.99162,0.0
0,25,1980-05-31,-12.368333,-72.95499,0.0
0,26,1980-05-31,-12.368333,-72.91835,0.0
0,27,1980-05-31,-12.368333,-72.88171,0.0
0,28,1980-05-31,-12.368333,-72.84507,0.0
0,29,1980-05-31,-12.368333,-72.80843,0.0
0,30,1980-05-31,-12.368333,-72.77179,0.0
0,31,1980-05-31,-12.368333,-72.73515,0.0
0,32,1980-05-31,-12.368333,-72.69852,0.0
0,33,1980-05-31,-12.368333,-72.66187,0.0
0,34,1980-05-31,-12.368333,-72.62524,0.0
0,35,1980-05-31,-12.368333,-72.5886,0.0
0,36,1980-05-31,-12.368333,-72.551956,0.0
0,37,1980-05-31,-12.368333,-72.51532,0.0
0,38,1980-05-31,-12.368333,-72.47868,0.0
0,39,1980-05-31,-12.368333,-72.44204,0.0
0,40,1980-05-31,-12.368333,-72.4054,0.0
0,41,1980-05-31,-12.368333,-72.36877,0.0
0,42,1980-05-31,-12.368333,-72.33212,0.0
0,43,1980-05-31,-12.368333,-72.29549,0.0
0,44,1980-05-31,-12.368333,-72.25885,0.0
0,45,1980-05-31,-12.368333,-72.222206,0.0
0,46,1980-05-31,-12.368333,-72.18557,0.0
0,47,1980-05-31,-12.368333,-72.14893,0.0
0,48,1980-05-31,-12.368333,-72.11229,0.0
0,49,1980-05-31,-12.368333,-72.07565,0.0
0,50,1980-05-31,-12.368333,-72.03902,0.0
0,51,1980-05-31,-12.368333,-72.00237,0.0
0,52,1980-05-31,-12.368333,-71.96574,0.0
0,53,1980-05-31,-12.368333,-71.9291,0.0
0,54,1980-05-31,-12.368333,-71.892456,0.0
0,55,1980-05-31,-12.368333,-71.85582,0.0
0,56,1980-05-31,-12.368333,-71.81918,0.0
0,57,1980-05-31,-12.368333,-71.78254,0.0
0,58,1980-05-31,-12.368333,-71.7459,0.0
0,59,1980-05-31,-12.368333,-71.70927,0.0
0,60,1980-05-31,-12.368333,-71.67262,0.0
0,61,1980-05-31,-12.368333,-71.63599,0.0
0,62,1980-05-31,-12.368333,-71.59935,0.0
0,63,1980-05-31,-12.368333,-71.562706,0.0
0,64,1980-05-31,-12.368333,-71.52607,0.0
0,65,1980-05-31,-12.368333,-71.48943,0.0
0,66,1980-05-31,-12.368333,-71.45279,0.0
0,67,1980-05-31,-12.368333,-71.41615,0.0
0,68,1980-05-31,-12.368333,-71.37952,0.0
0,69,1980-05-31,-12.368333,-71.34287,0.0
0,70,1980-05-31,-12.368333,-71.30624,0.0
0,71,1980-05-31,-12.368333,-71.2696,0.0
0,72,1980-05-31,-12.368333,-71.232956,0.0
0,73,1980-05-31,-12.368333,-71.19632,0.0
0,74,1980-05-31,-12.368333,-71.15968,0.0
0,75,1980-05-31,-12.368333,-71.12304,0.0
0,76,1980-05-31,-12.368333,-71.0864,0.0
0,77,1980-05-31,-12.368333,-71.04977,0.0
0,78,1980-05-31,-12.368333,-71.01312,0.0
0,79,1980-05-31,-12.368333,-70.97649,0.0
0,80,1980-05-31,-12.368333,-70.93985,0.0
0,81,1980-05-31,-12.368333,-70.903206,0.0
0,82,1980-05-31,-12.368333,-70.86657,0.0
0,83,1980-05-31,-12.368333,-70.82993,0.0
0,84,1980-05-31,-12.368333,-70.79329,0.0
0,85,1980-05-31,-12.368333,-70.75665,0.0
0,86,1980-05-31,-12.368333,-70.72002,0.0
0,87,1980-05-31,-12.368333,-70.68337,0.0
0,88,1980-05-31,-12.368333,-70.646736,0.0
0,89,1980-05-31,-12.368333,-70.6101,0.0
0,90,1980-05-31,-12.368333,-70.573456,0.0
0,91,1980-05-31,-12.368333,-70.53682,0.0
0,92,1980-05-31,-12.368333,-70.50018,0.0
0,93,1980-05-31,-12.368333,-70.46354,0.0
0,94,1980-05-31,-12.368333,-70.4269,0.0
0,95,1980-05-31,-12.368333,-70.39027,0.0
0,96,1980-05-31,-12.368333,-70.35362,0.0
0,97,1980-05-31,-12.368333,-70.316986,0.0
0,98,1980-05-31,-12.368333,-70.28035,0.0
0,99,1980-05-31,-12.368333,-70.243706,0.0
0,100,1980-05-31,-12.368333,-70.20707,0.0
0,101,1980-05-31,-12.368333,-70.17043,0.0
0,102,1980-05-31,-12.403944,-73.87096,0.0
0,103,1980-05-31,-12.403944,-73.83432,0.0
0,104,1980-05-31,-12.403944,-73.79768,0.0
0,105,1980-05-31,-12.403944,-73.76104,0.0
0,106,1980-05-31,-12.403944,-73.7244,0.0
0,107,1980-05-31,-12.403944,-73.68777,0.0
0,108,1980-05-31,-12.403944,-73.65112,0.0
0,109,1980-05-31,-12.403944,-73.61449,0.0
0,110,1980-05-31,-12.403944,-73.57785,0.0
0,111,1980-05-31,-12.403944,-73.54121,0.0
0,112,1980-05-31,-12.403944,-73.50457,0.0
0,113,1980-05-31,-12.403944,-73.46793,0.0
0,114,1980-05-31,-12.403944,-73.43129,0.0
0,115,1980-05-31,-12.403944,-73.39465,0.0
0,116,1980-05-31,-12.403944,-73.35802,0.0
0,117,1980-05-31,-12.403944,-73.32137,0.0
0,118,1980-05-31,-12.403944,-73.28474,0.0
0,119,1980-05-31,-12.403944,-73.2481,0.0
0,120,1980-05-31,-12.403944,-73.21146,0.0
0,121,1980-05-31,-12.403944,-73.17482,0.0
0,122,1980-05-31,-12.403944,-73.13818,0.0
0,123,1980-05-31,-12.403944,-73.10154,0.0
0,124,1980-05-31,-12.403944,-73.0649,0.0
0,125,1980-05-31,-12.403944,-73.02827,0.0
0,126,1980-05-31,-12.403944,-72.99162,0.0
0,127,1980-05-31,-12.403944,-72.95499,0.0
0,128,1980-05-31,-12.403944,-72.91835,0.0
0,129,1980-05-31,-12.403944,-72.88171,0.0
0,130,1980-05-31,-12.403944,-72.84507,0.0
0,131,1980-05-31,-12.403944,-72.80843,0.0
0,132,1980-05-31,-12.403944,-72.77179,0.0
0,133,1980-05-31,-12.403944,-72.73515,0.0
0,134,1980-05-31,-12.403944,-72.69852,0.0
0,135,1980-05-31,-12.403944,-72.66187,0.0
0,136,1980-05-31,-12.403944,-72.62524,0.0
0,137,1980-05-31,-12.403944,-72.5886,0.0
0,138,1980-05-31,-12.403944,-72.551956,0.0
0,139,1980-05-31,-12.403944,-72.51532,0.0
0,140,1980-05-31,-12.403944,-72.47868,0.0
0,141,1980-05-31,-12.403944,-72.44204,0.0
0,142,1980-05-31,-12.403944,-72.4054,0.0
0,143,1980-05-31,-12.403944,-72.36877,0.0
0,144,1980-05-31,-12.403944,-72.33212,0.0
0,145,1980-05-31,-12.403944,-72.29549,0.0
0,146,1980-05-31,-12.403944,-72.25885,0.0
0,147,1980-05-31,-12.403944,-72.222206,0.0
0,148,1980-05-31,-12.403944,-72.18557,0.0
0,149,1980-05-31,-12.403944,-72.14893,0.0
0,150,1980-05-31,-12.403944,-72.11229,0.0
0,151,1980-05-31,-12.403944,-72.07565,0.0
0,152,1980-05-31,-12.403944,-72.03902,0.0
0,153,1980-05-31,-12.403944,-72.00237,0.0
0,154,1980-05-31,-12.403944,-71.96574,0.0
0,155,1980-05-31,-12.403944,-71.9291,0.0
0,156,1980-05-31,-12.403944,-71.892456,0.0
0,157,1980-05-31,-12.403944,-71.85582,0.0
0,158,1980-05-31,-12.403944,-71.81918,0.0
0,159,1980-05-31,-12.403944,-71.78254,0.0
0,160,1980-05-31,-12.403944,-71.7459,0.0
0,161,1980-05-31,-12.403944,-71.70927,0.0
0,162,1980-05-31,-12.403944,-71.67262,0.0
0,163,1980-05-31,-12.403944,-71.63599,0.0
0,164,1980-05-31,-12.403944,-71.59935,0.0
0,165,1980-05-31,-12.403944,-71.562706,0.0
0,166,1980-05-31,-12.403944,-71.52607,0.0
0,167,1980-05-31,-12.403944,-71.48943,0.0
0,168,1980-05-31,-12.403944,-71.45279,0.0
0,169,1980-05-31,-12.403944,-71.41615,0.0
0,170,1980-05-31,-12.403944,-71.37952,0.0
0,171,1980-05-31,-12.403944,-71.34287,0.0
0,172,1980-05-31,-12.403944,-71.30624,0.0
0,173,1980-05-31,-12.403944,-71.2696,0.0
0,174,1980-05-31,-12.403944,-71.232956,0.0
0,175,1980-05-31,-12.403944,-71.19632,0.0
0,176,1980-05-31,-12.403944,-71.15968,0.0
0,177,1980-05-31,-12.403944,-71.12304,0.0
0,178,1980-05-31,-12.403944,-71.0864,0.0
0,179,1980-05-31,-12.403944,-71.04977,0.0
0,180,1980-05-31,-12.403944,-71.01312,0.0
0,181,1980-05-31,-12.403944,-70.97649,0.0
0,182,1980-05-31,-12.403944,-70.93985,0.0
0,183,1980-05-31,-12.403944,-70.903206,0.0
0,184,1980-05-31,-12.403944,-70.86657,0.0
0,185,1980-05-31,-12.403944,-70.82993,0.0
0,186,1980-05-31,-12.403944,-70.79329,0.0
0,187,1980-05-31,-12.403944,-70.75665,0.0
0,188,1980-05-31,-12.403944,-70.72002,0.0
0,189,1980-05-31,-12.403944,-70.68337,0.0
0,190,1980-05-31,-12.403944,-70.646736,0.0
0,191,1980-05-31,-12.403944,-70.6101,0.0
0,192,1980-05-31,-12.403944,-70.573456,0.0
0,193,1980-05-31,-12.403944,-70.53682,0.0
0,194,1980-05-31,-12.403944,-70.50018,0.0
0,195,1980-05-31,-12.403944,-70.46354,0.0
0,196,1980-05-31,-12.403944,-70.4269,0.0
0,197,1980-05-31,-12.403944,-70.39027,0.0
0,198,1980-05-31,-12.403944,-70.35362,0.0
0,199,1980-05-31,-12.403944,-70.316986,0.0
0,200,1980-05-31,-12.403944,-70.28035,0.0
0,201,1980-05-31,-12.403944,-70.243706,0.0
0,202,1980-05-31,-12.403944,-70.20707,0.0
0,203,1980-05-31,-12.403944,-70.17043,0.0
0,204,1980-05-31,-12.439555,-73.87096,0.0
0,205,1980-05-31,-12.439555,-73.83432,0.0
0,206,1980-05-31,-12.439555,-73.79768,0.0
0,207,1980-05-31,-12.439555,-73.76104,0.0
0,208,1980-05-31,-12.439555,-73.7244,0.0
0,209,1980-05-31,-12.439555,-73.68777,0.0
0,210,1980-05-31,-12.439555,-73.65112,0.0
0,211,1980-05-31,-12.439555,-73.61449,0.0
0,212,1980-05-31,-12.439555,-73.57785,0.0
0,213,1980-05-31,-12.439555,-73.54121,0.0
0,214,1980-05-31,-12.439555,-73.50457,0.0
0,215,1980-05-31,-12.439555,-73.46793,0.0
0,216,1980-05-31,-12.439555,-73.43129,0.0
0,217,1980-05-31,-12.439555,-73.39465,0.0
0,218,1980-05-31,-12.439555,-73.35802,0.0
0,219,1980-05-31,-12.439555,-73.32137,0.0
0,220,1980-05-31,-12.439555,-73.28474,0.0
0,221,1980-05-31,-12.439555,-73.2481,0.0
0,222,1980-05-31,-12.439555,-73.21146,0.0
0,223,1980-05-31,-12.439555,-73.17482,0.0
0,224,1980-05-31,-12.439555,-73.13818,0.0
0,225,1980-05-31,-12.439555,-73.10154,0.0
0,226,1980-05-31,-12.439555,-73.0649,0.0
0,227,1980-05-31,-12.439555,-73.02827,0.0
0,228,1980-05-31,-12.439555,-72.99162,0.0
0,229,1980-05-31,-12.439555,-72.95499,0.0
0,230,1980-05-31,-12.439555,-72.91835,0.0
0,231,1980-05-31,-12.439555,-72.88171,0.0
0,232,1980-05-31,-12.439555,-72.84507,0.0
0,233,1980-05-31,-12.439555,-72.80843,0.0
0,234,1980-05-31,-12.439555,-72.77179,0.0
0,235,1980-05-31,-12.439555,-72.73515,0.0
0,236,1980-05-31,-12.439555,-72.69852,0.0
0,237,1980-05-31,-12.439555,-72.66187,0.0
0,238,1980-05-31,-12.439555,-72.62524,0.0
0,239,1980-05-31,-12.439555,-72.5886,0.0
0,240,1980-05-31,-12.439555,-72.551956,0.0
0,241,1980-05-31,-12.439555,-72.51532,0.0
0,242,1980-05-31,-12.439555,-72.47868,0.0
0,243,1980-05-31,-12.439555,-72.44204,0.0
0,244,1980-05-31,-12.439555,-72.4054,0.0
0,245,1980-05-31,-12.439555,-72.36877,0.0
0,246,1980-05-31,-12.439555,-72.33212,0.0
0,247,1980-05-31,-12.439555,-72.29549,0.0
0,248,1980-05-31,-12.439555,-72.25885,0.0
0,249,1980-05-31,-12.439555,-72.222206,0.0
0,250,1980-05-31,-12.439555,-72.18557,0.0
0,251,1980-05-31,-12.439555,-72.14893,0.0
0,252,1980-05-31,-12.439555,-72.11229,0.0
0,253,1980-05-31,-12.439555,-72.07565,0.0
0,254,1980-05-31,-12.439555,-72.03902,0.0
0,255,1980-05-31,-12.439555,-72.00237,0.0
0,256,1980-05-31,-12.439555,-71.96574,0.0
0,257,1980-05-31,-12.439555,-71.9291,0.0
0,258,1980-05-31,-12.439555,-71.892456,0.0
0,259,1980-05-31,-12.439555,-71.85582,0.0
0,260,1980-05-31,-12.439555,-71.81918,0.0
0,261,1980-05-31,-12.439555,-71.78254,0.0
0,262,1980-05-31,-12.439555,-71.7459,0.0
0,263,1980-05-31,-12.439555,-71.70927,0.0
0,264,1980-05-31,-12.439555,-71.67262,0.0
0,265,1980-05-31,-12.439555,-71.63599,0.0
0,266,1980-05-31,-12.439555,-71.59935,0.0
0,267,1980-05-31,-12.439555,-71.562706,0.0
0,268,1980-05-31,-12.439555,-71.52607,0.0
0,269,1980-05-31,-12.439555,-71.48943,0.0
0,270,1980-05-31,-12.439555,-71.45279,0.0
0,271,1980-05-31,-12.439555,-71.41615,0.0
0,272,1980-05-31,-12.439555,-71.37952,0.0
0,273,1980-05-31,-12.439555,-71.34287,0.0
0,274,1980-05-31,-12.439555,-71.30624,0.0
0,275,1980-05-31,-12.439555,-71.2696,0.0
0,276,1980-05-31,-12.439555,-71.232956,0.0
0,277,1980-05-31,-12.439555,-71.19632,0.0
0,278,1980-05-31,-12.439555,-71.15968,0.0
0,279,1980-05-31,-12.439555,-71.12304,0.0
0,280,1980-05-31,-12.439555,-71.0864,0.0
0,281,1980-05-31,-12.439555,-71.04977,0.0
0,282,1980-05-31,-12.439555,-71.01312,0.0
0,283,1980-05-31,-12.439555,-70.97649,0.0
0,284,1980-05-31,-12.439555,-70.93985,0.0
0,285,1980-05-31,-12.439555,-70.903206,0.0
0,286,1980-05-31,-12.439555,-70.86657,0.0
0,287,1980-05-31,-12.439555,-70.82993,0.0
0,288,1980-05-31,-12.439555,-70.79329,0.0
0,289,1980-05-31,-12.439555,-70.75665,0.0
0,290,1980-05-31,-12.439555,-70.72002,0.0
0,291,1980-05-31,-12.439555,-70.68337,0.0
0,292,1980-05-31,-12.439555,-70.646736,0.0
0,293,1980-05-31,-12.439555,-70.6101,0.0
0,294,1980-05-31,-12.439555,-70.573456,0.0
0,295,1980-05-31,-12.439555,-70.53682,0.0
0,296,1980-05-31,-12.439555,-70.50018,0.0
0,297,1980-05-31,-12.439555,-70.46354,0.0
